X,Y,COLOR
21,53,0
41,49,0
25,27,0
27,45,0
54,16,0
96,6,1
59,85,1
14,82,1
40,24,0
65,19,0
7,73,1
23,18,0
49,84,0
77,11,1
55,40,0
60,98,1
16,30,0
43,41,0
2,9,1
0,65,1
76,55,0
46,84,0
11,77,1
26,78,0
63,33,0
72,89,1
49,20,0
80,90,1
93,84,1
17,31,0
27,82,0
73,67,0
54,98,1
88,64,1
49,98,1
97,64,1
37,92,1
7,8,1
73,72,0
43,98,1
76,94,1
39,89,1
76,69,0
67,71,0
87,73,1
87,55,1
63,4,1
73,86,1
83,60,0
33,7,1
51,75,0
89,2,1
19,8,1
63,45,0
14,35,1
53,58,0
61,95,1
49,51,0
16,67,0
32,16,0
61,59,0
61,88,1
86,46,1
36,79,0
58,58,0
60,60,0
99,18,1
59,64,0
93,88,1
45,45,0
98,92,1
34,0,1
26,79,0
93,42,1
48,86,1
32,90,1
74,76,0
96,47,1
0,10,1
54,49,0
34,85,1
35,2,1
12,84,1
46,49,0
82,89,1
92,53,1
18,57,0
29,52,0
60,16,0
31,10,1
90,95,1
81,6,1
77,39,0
6,22,1
93,37,1
79,88,1
15,77,1
12,24,1
67,50,0
63,29,0
46,48,0
92,38,1
93,26,1
87,93,1
24,24,0
64,45,0
44,40,0
50,63,0
47,45,0
4,15,1
92,21,1
49,35,0
27,81,0
8,81,1
54,68,0
91,53,1
66,49,0
88,16,1
87,18,1
86,72,1
19,88,1
7,33,1
34,4,1
23,4,1
96,10,1
19,95,1
9,98,1
68,89,1
95,9,1
6,1,1
29,29,0
77,37,0
19,14,1
4,10,1
69,96,1
34,91,1
90,23,1
32,45,0
15,4,1
2,79,1
84,69,0
31,65,0
91,96,1
16,23,0
19,48,0
22,31,0
31,58,0
44,32,0
0,46,1
74,89,1
28,92,1
97,99,1
2,21,1
0,5,1
20,71,0
96,21,1
77,32,0
44,58,0
0,53,1
20,52,0
35,53,0
3,61,1
39,88,1
43,30,0
40,9,1
4,16,1
95,52,1
54,42,0
51,23,0
37,79,0
23,3,1
0,71,1
77,15,1
68,1,1
57,25,0
35,39,0
43,20,0
83,35,0
2,63,1
79,45,0
61,90,1
96,29,1
68,58,0
86,36,1
50,44,0
58,95,1
30,2,1
88,56,1
40,95,1
12,14,1
98,87,1
37,75,0
54,53,0
30,87,1
35,88,1
43,86,1
32,9,1
6,44,1
54,97,1
16,46,0
51,78,0
61,50,0
5,83,1
0,0,1
85,5,1
82,54,0
70,76,0
73,73,0
5,65,1
82,11,1
87,18,1
59,38,0
57,99,1
60,64,0
15,51,1
54,79,0
52,35,0
5,72,1
94,88,1
69,63,0
10,8,1
58,2,1
91,6,1
25,70,0
0,69,1
58,82,0
86,72,1
45,54,0
15,36,1
49,68,0
60,27,0
65,5,1
21,31,0
26,71,0
43,53,0
42,72,0
54,47,0
14,48,1
84,43,0
89,55,1
57,83,0
18,64,0
3,27,1
9,97,1
36,22,0
32,16,0
39,73,0
6,86,1
10,63,1
80,35,0
82,29,0
53,67,0
32,58,0
55,83,0
88,60,1
67,71,0
10,2,1
37,44,0
40,63,0
25,28,0
66,37,0
2,49,1
11,27,1
34,22,0
94,10,1
93,36,1
6,4,1
18,60,0
21,46,0
16,97,1
28,99,1
46,69,0
32,65,0
23,3,1
53,4,1
56,37,0
54,59,0
10,91,1
27,3,1
36,58,0
25,56,0
12,74,1
53,46,0
44,60,0
9,36,1
94,66,1
17,28,0
50,70,0
40,4,1
27,25,0
71,85,1
31,46,0
96,90,1
23,74,0
54,62,0
82,61,0
28,77,0
69,79,0
24,78,0
39,60,0
19,43,0
11,43,1
67,43,0
53,61,0
67,76,0
15,20,1
88,11,1
3,61,1
46,4,1
7,47,1
37,13,1
95,31,1
84,16,0
62,90,1
54,40,0
72,86,1
66,86,1
89,4,1
32,56,0
93,82,1
20,83,0
8,12,1
87,81,1
14,45,1
27,35,0
4,91,1
28,18,0
81,32,0
37,54,0
27,5,1
63,31,0
57,63,0
91,27,1
46,21,0
19,15,1
19,18,0
72,74,0
14,47,1
37,57,0
60,15,1
4,22,1
31,65,0
9,44,1
7,22,1
4,7,1
81,90,1
76,41,0
30,66,0
84,66,0
33,44,0
56,49,0
65,2,1
20,26,0
50,99,1
51,48,0
26,51,0
66,87,1
60,99,1
72,72,0
73,70,0
77,76,0
38,72,0
87,59,1
4,79,1
82,87,1
43,34,0
33,3,1
31,44,0
42,21,0
32,21,0
55,69,0
74,66,0
5,35,1
80,30,0
58,33,0
66,7,1
76,23,0
67,33,0
43,17,0
3,8,1
9,22,1
26,37,0
81,79,0
16,17,0
33,5,1
69,72,0
21,10,1
46,71,0
7,14,1
1,18,1
88,77,1
79,1,1
4,80,1
15,22,1
36,33,0
4,11,1
27,28,0
91,53,1
38,17,0
60,53,0
87,75,1
69,52,0
34,57,0
30,63,0
41,71,0
5,7,1
94,58,1
83,75,0
15,15,1
14,93,1
31,25,0
10,45,1
89,55,1
8,26,1
64,76,0
42,58,0
15,12,1
15,29,1
79,82,0
79,75,0
84,64,0
22,53,0
5,35,1
85,85,1
30,57,0
52,43,0
67,29,0
29,93,1
70,92,1
64,44,0
2,35,1
18,21,0
64,40,0
43,73,0
67,39,0
61,90,1
43,64,0
51,20,0
18,76,0
64,25,0
42,85,1
50,97,1
36,73,0
73,22,0
20,57,0
54,21,0
64,82,0
58,26,0
90,24,1
86,50,1
20,80,0
93,50,1
26,24,0
4,5,1
63,6,1
56,63,0
67,26,0
50,19,0
86,72,1
48,37,0
5,54,1
43,62,0
51,97,1
48,51,0
80,87,1
68,29,0
20,31,0
34,91,1
82,20,0
64,66,0
79,86,1
37,49,0
21,96,1
99,76,1
25,56,0
6,6,1
71,27,0
69,67,0
85,4,1
15,79,1
77,54,0
38,35,0
58,43,0
20,65,0
50,20,0
23,49,0
38,97,1
40,65,0
17,10,1
50,48,0
39,67,0
68,95,1
4,17,1
9,84,1
64,16,0
99,92,1
72,43,0
93,16,1
40,35,0
70,34,0
73,75,0
78,77,0
62,16,0
9,59,1
30,38,0
12,43,1
71,14,1
37,96,1
99,87,1
91,2,1
80,82,0
28,79,0
44,29,0
88,76,1
31,93,1
98,20,1
85,80,1
69,40,0
3,40,1
59,18,0
98,94,1
13,84,1
95,40,1
9,87,1
50,36,0
60,19,0
13,15,1
21,55,0
73,0,1
72,47,0
93,40,1
92,48,1
49,18,0
60,89,1
30,5,1
96,70,1
6,61,1
24,11,1
74,26,0
98,54,1
58,49,0
34,68,0
21,36,0
40,19,0
7,89,1
43,81,0
77,12,1
36,87,1
17,57,0
93,70,1
57,59,0
75,10,1
48,42,0
18,19,0
74,41,0
61,81,0
93,52,1
40,95,1
88,93,1
19,44,0
69,11,1
76,44,0
36,71,0
75,87,1
64,73,0
67,45,0
64,23,0
89,53,1
37,66,0
54,37,0
27,69,0
27,90,1
97,14,1
55,69,0
40,49,0
15,50,1
47,40,0
99,69,1
8,20,1
0,47,1
4,55,1
64,48,0
5,68,1
62,70,0
57,36,0
16,63,0
96,17,1
17,25,0
19,6,1
71,57,0
0,76,1
0,66,1
61,9,1
19,68,0
25,49,0
77,43,0
79,89,1
39,43,0
56,28,0
98,14,1
92,86,1
70,7,1
65,77,0
62,12,1
13,57,1
12,61,1
98,33,1
88,48,1
0,41,1
32,24,0
89,73,1
99,5,1
7,3,1
66,82,0
6,4,1
24,13,1
26,86,1
70,83,0
64,98,1
88,6,1
66,61,0
20,4,1
2,64,1
27,96,1
88,19,1
49,26,0
80,97,1
35,85,1
5,12,1
83,17,0
53,51,0
70,38,0
34,66,0
8,77,1
77,57,0
47,18,0
75,46,0
11,77,1
27,87,1
9,15,1
14,93,1
32,54,0
91,3,1
84,19,0
85,59,1
47,19,0
81,2,1
67,48,0
74,44,0
43,16,0
87,15,1
13,46,1
49,41,0
38,0,1
21,91,1
73,6,1
26,48,0
8,6,1
45,51,0
89,78,1
15,28,1
89,1,1
49,57,0
26,95,1
50,96,1
22,19,0
12,15,1
71,94,1
44,58,0
54,72,0
99,74,1
50,24,0
57,3,1
60,39,0
90,91,1
94,38,1
36,55,0
67,49,0
84,57,0
92,12,1
27,36,0
27,76,0
10,35,1
4,14,1
89,64,1
77,67,0
81,51,0
9,84,1
24,40,0
13,84,1
97,39,1
19,76,0
93,89,1
28,83,0
86,11,1
15,86,1
75,10,1
99,40,1
76,28,0
30,80,0
90,41,1
38,82,0
78,38,0
75,13,1
52,76,0
48,24,0
89,66,1
68,58,0
63,84,0
56,58,0
71,43,0
77,29,0
31,25,0
4,73,1
25,91,1
45,65,0
98,48,1
77,90,1
41,74,0
73,33,0
27,9,1
67,74,0
74,13,1
53,18,0
12,9,1
57,86,1
50,67,0
39,75,0
46,35,0
78,74,0
97,89,1
33,29,0
24,25,0
49,35,0
3,83,1
40,82,0
94,0,1
3,36,1
52,92,1
20,96,1
98,73,1
84,57,0
70,5,1
62,39,0
91,73,1
3,26,1
19,32,0
4,25,1
51,53,0
66,37,0
68,66,0
25,87,1
64,98,1
15,67,1
44,63,0
78,46,0
5,57,1
18,31,0
7,54,1
11,46,1
62,50,0
79,51,0
49,43,0
61,50,0
25,6,1
47,66,0
13,63,1
70,50,0
90,20,1
53,89,1
85,4,1
67,0,1
84,9,1
80,79,0
91,31,1
2,1,1
42,85,1
7,43,1
25,18,0
47,10,1
49,59,0
41,98,1
15,17,1
77,39,0
65,97,1
86,22,1
11,89,1
54,42,0
93,5,1
81,54,0
55,63,0
0,83,1
41,10,1
13,36,1
23,11,1
2,86,1
62,23,0
72,19,0
13,9,1
48,81,0
66,49,0
13,65,1
98,27,1
6,19,1
43,43,0
71,27,0
30,24,0
11,76,1
95,65,1
7,82,1
72,87,1
77,75,0
71,95,1
50,94,1
65,56,0
98,59,1
7,56,1
36,55,0
75,52,0
4,91,1
96,85,1
43,52,0
53,88,1
46,58,0
31,14,1
88,90,1
42,72,0
20,86,1
67,84,0
66,64,0
23,23,0
13,43,1
52,94,1
37,73,0
97,69,1
47,41,0
29,76,0
65,80,0
66,3,1
83,49,0
34,18,0
49,59,0
7,15,1
70,56,0
18,24,0
87,8,1
33,71,0
65,40,0
90,55,1
18,71,0
21,27,0
37,48,0
15,48,1
99,90,1
52,92,1
71,99,1
83,30,0
33,54,0
87,14,1
91,49,1
52,76,0
42,86,1
65,0,1
48,28,0
43,67,0
67,97,1
9,7,1
25,93,1
53,55,0
53,67,0
14,66,1
20,30,0
96,79,1
47,40,0
86,39,1
11,3,1
54,81,0
47,91,1
60,72,0
49,1,1
74,49,0
29,59,0
64,31,0
5,0,1
25,74,0
38,20,0
29,54,0
26,99,1
73,8,1
14,4,1
42,90,1
63,62,0
26,10,1
47,5,1
17,46,0
79,45,0
67,41,0
98,60,1
83,21,0
71,58,0
39,9,1
82,62,0
78,86,1
7,54,1
8,39,1
88,90,1
25,84,0
57,26,0
58,60,0
77,23,0
25,13,1
74,51,0
12,75,1
60,57,0
25,83,0
89,11,1
32,5,1
95,33,1
44,31,0
68,33,0
9,90,1
54,36,0
64,95,1
53,82,0
23,63,0
66,21,0
59,33,0
7,75,1
24,92,1
3,81,1
1,45,1
13,92,1
82,63,0
40,4,1
50,55,0
75,50,0
21,48,0
26,88,1
9,59,1
13,29,1
8,53,1
83,24,0
41,90,1
5,64,1
52,11,1
25,32,0
2,60,1
1,37,1
57,22,0
49,69,0
98,60,1
26,93,1
82,2,1
91,86,1
28,42,0
46,21,0
48,34,0
62,13,1
23,27,0
10,31,1
42,82,0
75,90,1
89,10,1
14,83,1
88,82,1
73,79,0
15,35,1
79,55,0
65,91,1
94,10,1
9,85,1
68,94,1
78,89,1
10,81,1
12,5,1
80,80,0
94,65,1
93,72,1
65,36,0
2,28,1
89,93,1
8,13,1
50,32,0
33,15,1
29,64,0
3,59,1
55,78,0
2,5,1
45,74,0
29,47,0
79,20,0
27,16,0
61,48,0
14,5,1
47,13,1
33,10,1
69,68,0
91,82,1
69,81,0
85,15,1
7,15,1
85,67,1
37,23,0
37,45,0
29,44,0
16,99,1
18,60,0
23,2,1
14,80,1
9,19,1
86,23,1
1,9,1
85,28,1
36,51,0
85,86,1
55,10,1
73,30,0
62,36,0
13,76,1
15,26,1
96,85,1
63,73,0
11,47,1
32,83,0
40,22,0
7,24,1
85,81,1
80,20,0
16,21,0
0,45,1
11,76,1
28,37,0
22,82,0
44,85,1
71,33,0
34,0,1
76,50,0
62,71,0
57,14,1
93,26,1
54,75,0
78,93,1
5,76,1
81,97,1
26,70,0
48,71,0
7,55,1
35,65,0
74,33,0
32,15,1
91,36,1
30,84,0
51,72,0
82,41,0
37,28,0
45,98,1
89,1,1
86,66,1
38,44,0
31,66,0
30,60,0
41,34,0
10,63,1
1,17,1
46,59,0
66,63,0
12,90,1
55,11,1
28,12,1
73,55,0
64,49,0
18,15,1
58,26,0
88,99,1
7,74,1
17,96,1
2,9,1
84,57,0
80,70,0
50,74,0
69,98,1
78,11,1
79,4,1
46,19,0
67,38,0
36,28,0
60,95,1
15,67,1
91,24,1
94,89,1
95,96,1
51,23,0
96,49,1
75,29,0
80,31,0
22,87,1
5,84,1
59,5,1
52,32,0
37,36,0
17,9,1
20,46,0
80,49,0
36,77,0
5,98,1
50,85,1
47,61,0
40,32,0
4,37,1
74,1,1
73,32,0
82,46,0
87,2,1
91,25,1
64,2,1
74,82,0
65,44,0
92,44,1
81,54,0
72,67,0
35,63,0
32,11,1
34,1,1
40,64,0
45,38,0
21,55,0
19,9,1
34,55,0
66,14,1
75,97,1
77,80,0
36,12,1
23,67,0
38,13,1
35,18,0
52,54,0
66,44,0
76,35,0
38,56,0
16,71,0
2,8,1
74,20,0
59,36,0
42,34,0
95,53,1
25,83,0
23,13,1
17,12,1
47,98,1
70,21,0
1,82,1
74,34,0
12,37,1
3,18,1
24,80,0
11,89,1
59,77,0
63,62,0
41,49,0
35,6,1
37,72,0
61,28,0
95,64,1
83,13,1
36,99,1
83,69,0
53,54,0
39,85,1
69,79,0
77,38,0
20,22,0
80,90,1
5,11,1
10,13,1
96,86,1
34,51,0
43,82,0
85,53,1
70,91,1
64,74,0
61,33,0
80,34,0
51,98,1
67,90,1
8,37,1
90,53,1
43,79,0
85,11,1
16,9,1
58,8,1
75,73,0
66,80,0
15,51,1
41,91,1
55,49,0
45,89,1
7,74,1
58,77,0
49,9,1
36,52,0
72,30,0
15,8,1
79,43,0
29,27,0
36,20,0
61,31,0
9,78,1
67,45,0
55,69,0
44,90,1
9,62,1
26,95,1
68,93,1
97,94,1
28,35,0
20,75,0
21,77,0
93,51,1
29,36,0
77,29,0
72,1,1
27,51,0
34,34,0
27,21,0
28,96,1
82,62,0
69,73,0
27,54,0
89,86,1
28,71,0
91,60,1
13,0,1
60,70,0
53,44,0
11,50,1
7,21,1
82,92,1
19,7,1
80,9,1
86,30,1
33,27,0
52,69,0
66,61,0
74,73,0
69,18,0
71,95,1
98,4,1
54,34,0
54,47,0
94,18,1
73,81,0
99,67,1
22,54,0
59,74,0
36,82,0
98,95,1
93,51,1
55,89,1
31,13,1
4,61,1
24,25,0
33,32,0
55,27,0
9,16,1
78,47,0
93,63,1
53,82,0
40,56,0
41,95,1
33,63,0
50,51,0
0,49,1
30,11,1
29,95,1
73,28,0
14,43,1
16,56,0
13,97,1
32,99,1
74,75,0
57,97,1
28,60,0
16,37,0
36,16,0
79,49,0
3,76,1
29,77,0
9,99,1
68,24,0
44,40,0
98,0,1
43,72,0
81,83,0
84,25,0
21,6,1
62,16,0
11,52,1
55,69,0
59,72,0
76,56,0
98,87,1
7,12,1
87,77,1
63,90,1
3,93,1
42,7,1
98,8,1
75,75,0
65,42,0
64,14,1
54,19,0
79,75,0
94,93,1
52,99,1
62,46,0
39,30,0
59,72,0
61,91,1
78,69,0
85,1,1
86,88,1
78,47,0
7,61,1
91,81,1
89,12,1
31,38,0
13,58,1
59,58,0
92,4,1
44,92,1
66,81,0
1,25,1
66,80,0
59,54,0
9,94,1
39,44,0
55,43,0
8,46,1
57,7,1
23,52,0
19,73,0
46,3,1
99,97,1
63,65,0
8,88,1
93,27,1
60,88,1
1,34,1
11,7,1
88,57,1
75,21,0
2,39,1
88,80,1
53,65,0
10,27,1
7,46,1
80,13,1
35,60,0
0,14,1
87,31,1
86,82,1
62,34,0
92,80,1
99,38,1
71,35,0
62,40,0
95,41,1
15,5,1
20,86,1
40,52,0
32,36,0
90,85,1
2,14,1
81,36,0
36,57,0
72,56,0
58,77,0
99,91,1
85,48,1
81,0,1
70,87,1
79,14,1
9,75,1
68,50,0
71,4,1
38,26,0
68,59,0
69,36,0
57,24,0
8,31,1
38,92,1
18,82,0
66,52,0
29,61,0
41,27,0
24,82,0
90,33,1
0,74,1
93,17,1
74,88,1
54,54,0
11,87,1
93,43,1
67,42,0
60,20,0
73,93,1
90,49,1
16,39,0
28,3,1
43,64,0
51,39,0
55,62,0
5,70,1
63,24,0
41,28,0
91,35,1
48,78,0
68,62,0
89,49,1
73,79,0
96,2,1
10,50,1
0,4,1
6,67,1
4,41,1
51,98,1
59,26,0
35,77,0
38,52,0
0,74,1
63,52,0
37,0,1
61,33,0
85,55,1
7,10,1
10,85,1
7,84,1
12,84,1
68,82,0
0,60,1
54,48,0
82,5,1
47,13,1
85,94,1
36,10,1
98,61,1
63,77,0
85,44,1
60,79,0
4,71,1
66,57,0
0,2,1
64,3,1
49,98,1
27,32,0
60,27,0
58,99,1
59,36,0
68,15,1
17,92,1
76,93,1
37,56,0
38,17,0
59,18,0
18,59,0
82,57,0
63,18,0
37,35,0
37,7,1
14,43,1
91,42,1
96,13,1
76,77,0
57,75,0
95,81,1
46,41,0
96,54,1
80,69,0
55,85,1
16,93,1
98,91,1
50,95,1
97,85,1
35,93,1
84,89,1
70,40,0
78,19,0
85,26,1
43,31,0
77,17,0
64,93,1
53,42,0
45,65,0
36,97,1
26,24,0
58,47,0
3,40,1
45,48,0
70,11,1
47,73,0
49,67,0
4,81,1
82,49,0
83,30,0
61,86,1
19,11,1
8,0,1
11,76,1
59,2,1
76,80,0
79,70,0
4,41,1
81,53,0
98,99,1
19,77,0
91,8,1
56,16,0
3,2,1
26,92,1
31,94,1
74,21,0
18,79,0
64,28,0
49,66,0
79,55,0
92,4,1
34,98,1
54,96,1
32,68,0
4,48,1
99,25,1
36,16,0
18,37,0
47,23,0
56,84,0
65,67,0
61,63,0
28,92,1
34,17,0
17,37,0
0,75,1
98,62,1
48,92,1
44,65,0
64,31,0
85,84,1
4,22,1
21,20,0
1,40,1
99,69,1
25,68,0
17,97,1
26,30,0
35,26,0
89,47,1
91,65,1
96,95,1
13,56,1
16,26,0
63,45,0
73,47,0
99,78,1
69,87,1
80,22,0
71,86,1
83,63,0
86,45,1
95,12,1
68,76,0
54,95,1
39,47,0
1,87,1
57,33,0
69,35,0
74,48,0
15,58,1
3,35,1
30,41,0
93,55,1
83,8,1
92,91,1
99,27,1
22,59,0
65,90,1
85,6,1
53,12,1
79,1,1
50,82,0
72,19,0
8,27,1
84,73,0
90,34,1
59,24,0
97,37,1
41,29,0
88,29,1
49,68,0
64,7,1
96,81,1
75,29,0
73,94,1
52,51,0
27,39,0
59,20,0
45,77,0
65,1,1
4,80,1
95,12,1
98,36,1
38,67,0
55,69,0
61,69,0
21,3,1
74,96,1
19,8,1
2,34,1
47,93,1
99,14,1
54,12,1
51,33,0
93,62,1
20,73,0
81,12,1
6,50,1
45,37,0
84,18,0
60,49,0
88,0,1
98,2,1
59,15,1
96,46,1
75,81,0
6,11,1
64,72,0
77,1,1
41,78,0
9,83,1
44,1,1
2,86,1
30,63,0
91,32,1
28,12,1
93,10,1
4,73,1
68,85,1
16,82,0
29,97,1
83,11,1
94,32,1
61,88,1
19,77,0
28,84,0
10,92,1
95,4,1
30,61,0
87,93,1
30,72,0
65,90,1
50,81,0
70,51,0
17,82,0
13,12,1
87,50,1
75,39,0
18,67,0
70,5,1
98,54,1
33,39,0
34,65,0
28,79,0
73,52,0
13,45,1
20,59,0
60,34,0
29,4,1
66,14,1
63,63,0
16,13,1
84,87,1
53,35,0
84,77,0
29,94,1
52,48,0
33,80,0
44,21,0
54,36,0
42,39,0
51,19,0
31,78,0
48,1,1
68,12,1
96,89,1
66,34,0
16,51,0
44,34,0
68,39,0
62,3,1
83,97,1
0,23,1
24,59,0
39,23,0
64,96,1
91,81,1
51,68,0
37,69,0
77,8,1
4,49,1
70,99,1
6,82,1
36,0,1
41,77,0
29,4,1
31,31,0
1,52,1
88,87,1
49,94,1
67,55,0
83,63,0
62,84,0
22,61,0
29,3,1
39,25,0
52,23,0
12,45,1
57,47,0
77,37,0
10,83,1
20,9,1
81,24,0
96,75,1
42,47,0
55,79,0
35,13,1
61,26,0
83,41,0
87,9,1
23,71,0
11,91,1
36,95,1
10,5,1
97,85,1
44,61,0
2,26,1
60,18,0
92,35,1
82,36,0
65,25,0
27,2,1
90,72,1
80,93,1
44,32,0
50,9,1
77,88,1
28,88,1
90,42,1
32,1,1
22,7,1
84,12,1
61,48,0
77,5,1
24,4,1
97,79,1
22,27,0
6,93,1
65,7,1
87,35,1
85,84,1
76,57,0
50,55,0
91,16,1
66,78,0
19,9,1
81,82,0
52,93,1
93,95,1
1,95,1
74,47,0
34,54,0
7,88,1
79,35,0
79,32,0
21,57,0
22,30,0
81,72,0
0,66,1
34,71,0
99,63,1
60,32,0
0,15,1
38,17,0
67,79,0
80,57,0
20,53,0
37,70,0
49,71,0
21,94,1
82,50,0
6,58,1
95,37,1
42,41,0
75,88,1
84,6,1
